0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011004,-0.035011,0.010158,F;-0.024408,-0.013745,0.001265,F;-0.035011,0.011004,0.007697,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.013745,-0.024408,0.100640,F;0.000000,0.000000,0.000000,F;-0.013745,0.024408,0.018856,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.035011,-0.011004,0.190649,F;0.024408,0.013745,0.105433,F;0.011004,0.035011,0.072537,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011201,-0.034149,0.010799,F;-0.023959,-0.013070,0.001326,F;-0.034149,0.011201,0.008009,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.013070,-0.023959,0.097015,F;0.000000,0.000000,0.000000,F;-0.013070,0.023959,0.019147,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.034149,-0.011201,0.186599,F;0.023959,0.013070,0.104052,F;0.011201,0.034149,0.073074,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011365,-0.033314,0.011400,F;-0.023519,-0.012439,0.001384,F;-0.033314,0.011365,0.008307,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.012439,-0.023519,0.093632,F;0.000000,0.000000,0.000000,F;-0.012439,0.023519,0.019405,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.033314,-0.011365,0.182654,F;0.023519,0.012439,0.102659,F;0.011365,0.033314,0.073505,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011500,-0.032506,0.011962,F;-0.023089,-0.011851,0.001441,F;-0.032506,0.011500,0.008591,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.011851,-0.023089,0.090469,F;0.000000,0.000000,0.000000,F;-0.011851,0.023089,0.019633,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.032506,-0.011500,0.178816,F;0.023089,0.011851,0.101261,F;0.011500,0.032506,0.073841,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011608,-0.031725,0.012487,F;-0.022668,-0.011301,0.001495,F;-0.031725,0.011608,0.008860,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.011301,-0.022668,0.087506,F;0.000000,0.000000,0.000000,F;-0.011301,0.022668,0.019832,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.031725,-0.011608,0.175087,F;0.022668,0.011301,0.099861,F;0.011608,0.031725,0.074089,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011693,-0.030971,0.012975,F;-0.022257,-0.010786,0.001547,F;-0.030971,0.011693,0.009116,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.010786,-0.022257,0.084726,F;0.000000,0.000000,0.000000,F;-0.010786,0.022257,0.020005,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.030971,-0.011693,0.171469,F;0.022257,0.010786,0.098467,F;0.011693,0.030971,0.074260,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011757,-0.030244,0.013428,F;-0.021856,-0.010303,0.001597,F;-0.030244,0.011757,0.009357,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.010303,-0.021856,0.082114,F;0.000000,0.000000,0.000000,F;-0.010303,0.021856,0.020154,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.030244,-0.011757,0.167962,F;0.021856,0.010303,0.097081,F;0.011757,0.030244,0.074359,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011804,-0.029541,0.013848,F;-0.021465,-0.009851,0.001644,F;-0.029541,0.011804,0.009586,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.009851,-0.021465,0.079654,F;0.000000,0.000000,0.000000,F;-0.009851,0.021465,0.020280,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.029541,-0.011804,0.164563,F;0.021465,0.009851,0.095707,F;0.011804,0.029541,0.074394,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011833,-0.028864,0.014236,F;-0.021084,-0.009426,0.001689,F;-0.028864,0.011833,0.009802,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.009426,-0.021084,0.077335,F;0.000000,0.000000,0.000000,F;-0.009426,0.021084,0.020385,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.028864,-0.011833,0.161272,F;0.021084,0.009426,0.094348,F;0.011833,0.028864,0.074371,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011849,-0.028210,0.014595,F;-0.020714,-0.009027,0.001732,F;-0.028210,0.011849,0.010005,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.009027,-0.020714,0.075146,F;0.000000,0.000000,0.000000,F;-0.009027,0.020714,0.020471,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.028210,-0.011849,0.158086,F;0.020714,0.009027,0.093006,F;0.011849,0.028210,0.074297,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011852,-0.027579,0.014925,F;-0.020352,-0.008651,0.001772,F;-0.027579,0.011852,0.010197,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.008651,-0.020352,0.073076,F;0.000000,0.000000,0.000000,F;-0.008651,0.020352,0.020540,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.027579,-0.011852,0.155002,F;0.020352,0.008651,0.091682,F;0.011852,0.027579,0.074176,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011843,-0.026971,0.015229,F;-0.020001,-0.008298,0.001811,F;-0.026971,0.011843,0.010377,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.008298,-0.020001,0.071117,F;0.000000,0.000000,0.000000,F;-0.008298,0.020001,0.020592,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.026971,-0.011843,0.152018,F;0.020001,0.008298,0.090379,F;0.011843,0.026971,0.074012,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011825,-0.026385,0.015507,F;-0.019659,-0.007965,0.001847,F;-0.026385,0.011825,0.010545,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.007965,-0.019659,0.069259,F;0.000000,0.000000,0.000000,F;-0.007965,0.019659,0.020629,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.026385,-0.011825,0.149131,F;0.019659,0.007965,0.089097,F;0.011825,0.026385,0.073812,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011797,-0.025819,0.015762,F;-0.019326,-0.007651,0.001882,F;-0.025819,0.011797,0.010704,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.007651,-0.019326,0.067495,F;0.000000,0.000000,0.000000,F;-0.007651,0.019326,0.020652,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.025819,-0.011797,0.146337,F;0.019326,0.007651,0.087838,F;0.011797,0.025819,0.073578,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011762,-0.025273,0.015996,F;-0.019003,-0.007354,0.001914,F;-0.025273,0.011762,0.010851,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.007354,-0.019003,0.065819,F;0.000000,0.000000,0.000000,F;-0.007354,0.019003,0.020663,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.025273,-0.011762,0.143634,F;0.019003,0.007354,0.086601,F;0.011762,0.025273,0.073314,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011721,-0.024746,0.016208,F;-0.018688,-0.007074,0.001945,F;-0.024746,0.011721,0.010990,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.007074,-0.018688,0.064224,F;0.000000,0.000000,0.000000,F;-0.007074,0.018688,0.020662,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.024746,-0.011721,0.141018,F;0.018688,0.007074,0.085388,F;0.011721,0.024746,0.073023,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011673,-0.024237,0.016402,F;-0.018382,-0.006809,0.001974,F;-0.024237,0.011673,0.011119,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.006809,-0.018382,0.062705,F;0.000000,0.000000,0.000000,F;-0.006809,0.018382,0.020651,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.024237,-0.011673,0.138486,F;0.018382,0.006809,0.084198,F;0.011673,0.024237,0.072709,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011620,-0.023746,0.016577,F;-0.018084,-0.006558,0.002001,F;-0.023746,0.011620,0.011239,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.006558,-0.018084,0.061257,F;0.000000,0.000000,0.000000,F;-0.006558,0.018084,0.020630,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.023746,-0.011620,0.136035,F;0.018084,0.006558,0.083032,F;0.011620,0.023746,0.072374,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011562,-0.023272,0.016736,F;-0.017794,-0.006320,0.002027,F;-0.023272,0.011562,0.011350,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.006320,-0.017794,0.059874,F;0.000000,0.000000,0.000000,F;-0.006320,0.017794,0.020600,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.023272,-0.011562,0.133662,F;0.017794,0.006320,0.081889,F;0.011562,0.023272,0.072021,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011500,-0.022814,0.016879,F;-0.017512,-0.006094,0.002050,F;-0.022814,0.011500,0.011454,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.006094,-0.017512,0.058553,F;0.000000,0.000000,0.000000,F;-0.006094,0.017512,0.020562,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.022814,-0.011500,0.131364,F;0.017512,0.006094,0.080770,F;0.011500,0.022814,0.071651,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011435,-0.022371,0.017007,F;-0.017238,-0.005881,0.002073,F;-0.022371,0.011435,0.011550,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.005881,-0.017238,0.057290,F;0.000000,0.000000,0.000000,F;-0.005881,0.017238,0.020517,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.022371,-0.011435,0.129138,F;0.017238,0.005881,0.079675,F;0.011435,0.022371,0.071268,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011367,-0.021943,0.017122,F;-0.016971,-0.005677,0.002094,F;-0.021943,0.011367,0.011639,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.005677,-0.016971,0.056080,F;0.000000,0.000000,0.000000,F;-0.005677,0.016971,0.020465,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.021943,-0.011367,0.126982,F;0.016971,0.005677,0.078602,F;0.011367,0.021943,0.070872,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011296,-0.021530,0.017224,F;-0.016711,-0.005484,0.002113,F;-0.021530,0.011296,0.011721,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.005484,-0.016711,0.054921,F;0.000000,0.000000,0.000000,F;-0.005484,0.016711,0.020407,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.021530,-0.011296,0.124891,F;0.016711,0.005484,0.077553,F;0.011296,0.021530,0.070465,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011223,-0.021130,0.017314,F;-0.016458,-0.005301,0.002131,F;-0.021130,0.011223,0.011796,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.005301,-0.016458,0.053809,F;0.000000,0.000000,0.000000,F;-0.005301,0.016458,0.020344,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.021130,-0.011223,0.122865,F;0.016458,0.005301,0.076526,F;0.011223,0.021130,0.070049,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011148,-0.020743,0.017393,F;-0.016212,-0.005126,0.002148,F;-0.020743,0.011148,0.011865,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.005126,-0.016212,0.052743,F;0.000000,0.000000,0.000000,F;-0.005126,0.016212,0.020275,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.020743,-0.011148,0.120900,F;0.016212,0.005126,0.075521,F;0.011148,0.020743,0.069625,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.011072,-0.020368,0.017461,F;-0.015973,-0.004959,0.002164,F;-0.020368,0.011072,0.011928,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004959,-0.015973,0.051718,F;0.000000,0.000000,0.000000,F;-0.004959,0.015973,0.020202,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.020368,-0.011072,0.118994,F;0.015973,0.004959,0.074538,F;0.011072,0.020368,0.069195,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.010994,-0.020005,0.017520,F;-0.015739,-0.004801,0.002179,F;-0.020005,0.010994,0.011986,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004801,-0.015739,0.050733,F;0.000000,0.000000,0.000000,F;-0.004801,0.015739,0.020125,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.020005,-0.010994,0.117144,F;0.015739,0.004801,0.073576,F;0.010994,0.020005,0.068759,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.010916,-0.019654,0.017570,F;-0.015512,-0.004649,0.002192,F;-0.019654,0.010916,0.012038,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004649,-0.015512,0.049785,F;0.000000,0.000000,0.000000,F;-0.004649,0.015512,0.020044,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.019654,-0.010916,0.115349,F;0.015512,0.004649,0.072635,F;0.010916,0.019654,0.068319,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.010836,-0.019314,0.017612,F;-0.015291,-0.004505,0.002205,F;-0.019314,0.010836,0.012086,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004505,-0.015291,0.048872,F;0.000000,0.000000,0.000000,F;-0.004505,0.015291,0.019960,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.019314,-0.010836,0.113606,F;0.015291,0.004505,0.071714,F;0.010836,0.019314,0.067875,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.010756,-0.018984,0.017646,F;-0.015075,-0.004367,0.002216,F;-0.018984,0.010756,0.012128,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004367,-0.015075,0.047993,F;0.000000,0.000000,0.000000,F;-0.004367,0.015075,0.019873,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.018984,-0.010756,0.111913,F;0.015075,0.004367,0.070814,F;0.010756,0.018984,0.067429,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
